Start Date,1y_-3.00% Bid Price,1y_-3.00% Ask Price,1y_-3.00% Last Price,3y_-3.00% Bid Price,3y_-3.00% Ask Price,3y_-3.00% Last Price,5y_-3.00% Bid Price,5y_-3.00% Ask Price,5y_-3.00% Last Price,7y_-3.00% Bid Price,7y_-3.00% Ask Price,7y_-3.00% Last Price,10y_-3.00% Bid Price,10y_-3.00% Ask Price,10y_-3.00% Last Price,15y_-3.00% Bid Price,15y_-3.00% Ask Price,15y_-3.00% Last Price,20y_-3.00% Bid Price,20y_-3.00% Ask Price,20y_-3.00% Last Price,30y_-3.00% Bid Price,30y_-3.00% Ask Price,30y_-3.00% Last Price,1y_-2.00% Bid Price,1y_-2.00% Ask Price,1y_-2.00% Last Price,3y_-2.00% Bid Price,3y_-2.00% Ask Price,3y_-2.00% Last Price,5y_-2.00% Bid Price,5y_-2.00% Ask Price,5y_-2.00% Last Price,7y_-2.00% Bid Price,7y_-2.00% Ask Price,7y_-2.00% Last Price,10y_-2.00% Bid Price,10y_-2.00% Ask Price,10y_-2.00% Last Price,15y_-2.00% Bid Price,15y_-2.00% Ask Price,15y_-2.00% Last Price,20y_-2.00% Bid Price,20y_-2.00% Ask Price,20y_-2.00% Last Price,30y_-2.00% Bid Price,30y_-2.00% Ask Price,30y_-2.00% Last Price,1y_-1.00% Bid Price,1y_-1.00% Ask Price,1y_-1.00% Last Price,3y_-1.00% Bid Price,3y_-1.00% Ask Price,3y_-1.00% Last Price,5y_-1.00% Bid Price,5y_-1.00% Ask Price,5y_-1.00% Last Price,7y_-1.00% Bid Price,7y_-1.00% Ask Price,7y_-1.00% Last Price,10y_-1.00% Bid Price,10y_-1.00% Ask Price,10y_-1.00% Last Price,15y_-1.00% Bid Price,15y_-1.00% Ask Price,15y_-1.00% Last Price,20y_-1.00% Bid Price,20y_-1.00% Ask Price,20y_-1.00% Last Price,30y_-1.00% Bid Price,30y_-1.00% Ask Price,30y_-1.00% Last Price,1y_-0.50% Bid Price,1y_-0.50% Ask Price,1y_-0.50% Last Price,3y_-0.50% Bid Price,3y_-0.50% Ask Price,3y_-0.50% Last Price,5y_-0.50% Bid Price,5y_-0.50% Ask Price,5y_-0.50% Last Price,7y_-0.50% Bid Price,7y_-0.50% Ask Price,7y_-0.50% Last Price,10y_-0.50% Bid Price,10y_-0.50% Ask Price,10y_-0.50% Last Price,15y_-0.50% Bid Price,15y_-0.50% Ask Price,15y_-0.50% Last Price,20y_-0.50% Bid Price,20y_-0.50% Ask Price,20y_-0.50% Last Price,30y_-0.50% Bid Price,30y_-0.50% Ask Price,30y_-0.50% Last Price,1y_0.00% Bid Price,1y_0.00% Ask Price,1y_0.00% Last Price,3y_0.00% Bid Price,3y_0.00% Ask Price,3y_0.00% Last Price,5y_0.00% Bid Price,5y_0.00% Ask Price,5y_0.00% Last Price,7y_0.00% Bid Price,7y_0.00% Ask Price,7y_0.00% Last Price,10y_0.00% Bid Price,10y_0.00% Ask Price,10y_0.00% Last Price,15y_0.00% Bid Price,15y_0.00% Ask Price,15y_0.00% Last Price,20y_0.00% Bid Price,20y_0.00% Ask Price,20y_0.00% Last Price,30y_0.00% Bid Price,30y_0.00% Ask Price,30y_0.00% Last Price,1y_0.50% Bid Price,1y_0.50% Ask Price,1y_0.50% Last Price,3y_0.50% Bid Price,3y_0.50% Ask Price,3y_0.50% Last Price,5y_0.50% Bid Price,5y_0.50% Ask Price,5y_0.50% Last Price,7y_0.50% Bid Price,7y_0.50% Ask Price,7y_0.50% Last Price,10y_0.50% Bid Price,10y_0.50% Ask Price,10y_0.50% Last Price,15y_0.50% Bid Price,15y_0.50% Ask Price,15y_0.50% Last Price,20y_0.50% Bid Price,20y_0.50% Ask Price,20y_0.50% Last Price,30y_0.50% Bid Price,30y_0.50% Ask Price,30y_0.50% Last Price,1y_1.00% Bid Price,1y_1.00% Ask Price,1y_1.00% Last Price,3y_1.00% Bid Price,3y_1.00% Ask Price,3y_1.00% Last Price,5y_1.00% Bid Price,5y_1.00% Ask Price,5y_1.00% Last Price,7y_1.00% Bid Price,7y_1.00% Ask Price,7y_1.00% Last Price,10y_1.00% Bid Price,10y_1.00% Ask Price,10y_1.00% Last Price,15y_1.00% Bid Price,15y_1.00% Ask Price,15y_1.00% Last Price,20y_1.00% Bid Price,20y_1.00% Ask Price,20y_1.00% Last Price,30y_1.00% Bid Price,30y_1.00% Ask Price,30y_1.00% Last Price,1y_1.50% Bid Price,1y_1.50% Ask Price,1y_1.50% Last Price,3y_1.50% Bid Price,3y_1.50% Ask Price,3y_1.50% Last Price,5y_1.50% Bid Price,5y_1.50% Ask Price,5y_1.50% Last Price,7y_1.50% Bid Price,7y_1.50% Ask Price,7y_1.50% Last Price,10y_1.50% Bid Price,10y_1.50% Ask Price,10y_1.50% Last Price,15y_1.50% Bid Price,15y_1.50% Ask Price,15y_1.50% Last Price,20y_1.50% Bid Price,20y_1.50% Ask Price,20y_1.50% Last Price,30y_1.50% Bid Price,30y_1.50% Ask Price,30y_1.50% Last Price,1y_2.00% Bid Price,1y_2.00% Ask Price,1y_2.00% Last Price,3y_2.00% Bid Price,3y_2.00% Ask Price,3y_2.00% Last Price,5y_2.00% Bid Price,5y_2.00% Ask Price,5y_2.00% Last Price,7y_2.00% Bid Price,7y_2.00% Ask Price,7y_2.00% Last Price,10y_2.00% Bid Price,10y_2.00% Ask Price,10y_2.00% Last Price,15y_2.00% Bid Price,15y_2.00% Ask Price,15y_2.00% Last Price,20y_2.00% Bid Price,20y_2.00% Ask Price,20y_2.00% Last Price,30y_2.00% Bid Price,30y_2.00% Ask Price,30y_2.00% Last Price,1y_3.00% Bid Price,1y_3.00% Ask Price,1y_3.00% Last Price,3y_3.00% Bid Price,3y_3.00% Ask Price,3y_3.00% Last Price,5y_3.00% Bid Price,5y_3.00% Ask Price,5y_3.00% Last Price,7y_3.00% Bid Price,7y_3.00% Ask Price,7y_3.00% Last Price,10y_3.00% Bid Price,10y_3.00% Ask Price,10y_3.00% Last Price,15y_3.00% Bid Price,15y_3.00% Ask Price,15y_3.00% Last Price,20y_3.00% Bid Price,20y_3.00% Ask Price,20y_3.00% Last Price,30y_3.00% Bid Price,30y_3.00% Ask Price,30y_3.00% Last Price
2020-08-31 00:00:00,1.6,1.6,1.6,1.5,1.5,1.5,2.4,2.4,2.4,3.9,3.9,3.9,7.8,7.8,7.8,12.1,12.1,12.1,16.3,16.3,16.3,23.2,23.2,23.2,2.7,2.7,2.7,2.9,2.9,2.9,4.6,4.6,4.6,6.8,6.8,6.8,11.2,11.2,11.2,15.5,15.5,15.5,19.7,19.7,19.7,26.8,26.8,26.8,4.5,4.5,4.5,5.4,5.4,5.4,8.1,8.1,8.1,10.4,10.4,10.4,15,15,15,19.4,19.4,19.4,23.9,23.9,23.9,31.3,31.3,31.3,5.9,5.9,5.9,7.1,7.1,7.1,10,10,10,12.4,12.4,12.4,17,17,17,21.7,21.7,21.7,26.3,26.3,26.3,34,34,34,7.7,7.7,7.7,9.6,9.6,9.6,12.7,12.7,12.7,15.1,15.1,15.1,19.8,19.8,19.8,24.7,24.7,24.7,29.6,29.6,29.6,37.6,37.6,37.6,10.6,10.6,10.6,13.4,13.4,13.4,16.7,16.7,16.7,19,19,19,23.6,23.6,23.6,28.8,28.8,28.8,33.9,33.9,33.9,42.4,42.4,42.4,15.2,15.2,15.2,19.6,19.6,19.6,22.9,22.9,22.9,25,25,25,29.3,29.3,29.3,34.7,34.7,34.7,40.2,40.2,40.2,49.1,49.1,49.1,23.3,23.3,23.3,30.4,30.4,30.4,33.1,33.1,33.1,34.7,34.7,34.7,38.3,38.3,38.3,44,44,44,49.9,49.9,49.9,59.3,59.3,59.3,39.1,39.1,39.1,49.5,49.5,49.5,50.9,50.9,50.9,51.4,51.4,51.4,53.9,53.9,53.9,59.6,59.6,59.6,65.9,65.9,65.9,75.7,75.7,75.7,113.9,113.9,113.9,123,123,123,119.7,119.7,119.7,117.4,117.4,117.4,117.5,117.5,117.5,121.9,121.9,121.9,127.9,127.9,127.9,136.5,136.5,136.5
2020-09-01 00:00:00,1.6,1.6,1.6,1.5,1.5,1.5,2.5,2.5,2.5,4,4,4,7.8,7.8,7.8,12.2,12.2,12.2,16.4,16.4,16.4,23.3,23.3,23.3,2.6,2.6,2.6,2.9,2.9,2.9,4.7,4.7,4.7,6.7,6.7,6.7,11.3,11.3,11.3,15.6,15.6,15.6,19.8,19.8,19.8,26.9,26.9,26.9,4.6,4.6,4.6,5.5,5.5,5.5,8.2,8.2,8.2,10.5,10.5,10.5,15.1,15.1,15.1,19.6,19.6,19.6,24,24,24,31.4,31.4,31.4,5.9,5.9,5.9,7.2,7.2,7.2,10.1,10.1,10.1,12.5,12.5,12.5,17.2,17.2,17.2,21.9,21.9,21.9,26.5,26.5,26.5,34.2,34.2,34.2,7.8,7.8,7.8,9.7,9.7,9.7,12.9,12.9,12.9,15.3,15.3,15.3,19.9,19.9,19.9,24.9,24.9,24.9,29.7,29.7,29.7,37.8,37.8,37.8,10.7,10.7,10.7,13.6,13.6,13.6,16.9,16.9,16.9,19.3,19.3,19.3,23.8,23.8,23.8,29,29,29,34.2,34.2,34.2,42.6,42.6,42.6,15.3,15.3,15.3,19.9,19.9,19.9,23.3,23.3,23.3,25.4,25.4,25.4,29.6,29.6,29.6,35.1,35.1,35.1,40.6,40.6,40.6,49.5,49.5,49.5,23.5,23.5,23.5,30.8,30.8,30.8,33.8,33.8,33.8,35.3,35.3,35.3,38.9,38.9,38.9,44.6,44.6,44.6,50.4,50.4,50.4,59.9,59.9,59.9,39.5,39.5,39.5,50,50,50,51.9,51.9,51.9,52.3,52.3,52.3,54.8,54.8,54.8,60.6,60.6,60.6,66.8,66.8,66.8,76.5,76.5,76.5,115.3,115.3,115.3,124,124,124,121.6,121.6,121.6,119.3,119.3,119.3,119.3,119.3,119.3,123.8,123.8,123.8,129.5,129.5,129.5,137.9,137.9,137.9
2020-09-02 00:00:00,1.6,1.6,1.6,1.5,1.5,1.5,2.5,2.5,2.5,4,4,4,7.9,7.9,7.9,12.3,12.3,12.3,16.5,16.5,16.5,23.4,23.4,23.4,2.7,2.7,2.7,2.9,2.9,2.9,4.8,4.8,4.8,6.8,6.8,6.8,11.3,11.3,11.3,15.7,15.7,15.7,19.9,19.9,19.9,27.1,27.1,27.1,4.6,4.6,4.6,5.6,5.6,5.6,8.3,8.3,8.3,10.7,10.7,10.7,15.2,15.2,15.2,19.7,19.7,19.7,24.2,24.2,24.2,31.6,31.6,31.6,6,6,6,7.3,7.3,7.3,10.3,10.3,10.3,12.7,12.7,12.7,17.3,17.3,17.3,22.1,22.1,22.1,26.7,26.7,26.7,34.5,34.5,34.5,7.9,7.9,7.9,9.9,9.9,9.9,13.1,13.1,13.1,15.6,15.6,15.6,20.2,20.2,20.2,25.2,25.2,25.2,30.1,30.1,30.1,38.2,38.2,38.2,10.9,10.9,10.9,13.9,13.9,13.9,17.3,17.3,17.3,19.7,19.7,19.7,24.1,24.1,24.1,29.4,29.4,29.4,34.6,34.6,34.6,43.1,43.1,43.1,15.6,15.6,15.6,20.5,20.5,20.5,23.9,23.9,23.9,26,26,26,30.1,30.1,30.1,35.6,35.6,35.6,41.2,41.2,41.2,50.2,50.2,50.2,24,24,24,31.8,31.8,31.8,34.8,34.8,34.8,36.3,36.3,36.3,39.7,39.7,39.7,45.5,45.5,45.5,51.4,51.4,51.4,61,61,61,40.5,40.5,40.5,51.8,51.8,51.8,53.6,53.6,53.6,54,54,54,56.1,56.1,56.1,62.1,62.1,62.1,68.4,68.4,68.4,78.3,78.3,78.3,117.5,117.5,117.5,127.1,127.1,127.1,124.7,124.7,124.7,122.5,122.5,122.5,121.9,121.9,121.9,126.6,126.6,126.6,132.4,132.4,132.4,141.1,141.1,141.1
2020-09-03 00:00:00,1.6,1.6,1.6,1.5,1.5,1.5,2.6,2.6,2.6,4.1,4.1,4.1,7.9,7.9,7.9,12.3,12.3,12.3,16.5,16.5,16.5,23.5,23.5,23.5,2.7,2.7,2.7,3,3,3,4.9,4.9,4.9,6.9,6.9,6.9,11.4,11.4,11.4,15.8,15.8,15.8,20.1,20.1,20.1,27.2,27.2,27.2,4.8,4.8,4.8,5.8,5.8,5.8,8.5,8.5,8.5,10.9,10.9,10.9,15.4,15.4,15.4,19.9,19.9,19.9,24.4,24.4,24.4,31.8,31.8,31.8,6.2,6.2,6.2,7.6,7.6,7.6,10.6,10.6,10.6,13,13,13,17.6,17.6,17.6,22.3,22.3,22.3,27,27,27,34.8,34.8,34.8,8.3,8.3,8.3,10.4,10.4,10.4,13.6,13.6,13.6,16,16,16,20.5,20.5,20.5,25.5,25.5,25.5,30.4,30.4,30.4,38.5,38.5,38.5,11.4,11.4,11.4,14.7,14.7,14.7,18,18,18,20.3,20.3,20.3,24.6,24.6,24.6,29.9,29.9,29.9,35.1,35.1,35.1,43.6,43.6,43.6,16.6,16.6,16.6,21.7,21.7,21.7,25,25,25,27,27,27,30.8,30.8,30.8,36.4,36.4,36.4,41.9,41.9,41.9,50.9,50.9,50.9,25.8,25.8,25.8,34.1,34.1,34.1,36.8,36.8,36.8,38,38,38,41,41,41,46.7,46.7,46.7,52.7,52.7,52.7,62.1,62.1,62.1,44.2,44.2,44.2,55.8,55.8,55.8,57.1,57.1,57.1,57,57,57,58.4,58.4,58.4,64.2,64.2,64.2,70.4,70.4,70.4,80.1,80.1,80.1,124.9,124.9,124.9,133.9,133.9,133.9,130.9,130.9,130.9,127.8,127.8,127.8,126.2,126.2,126.2,130.4,130.4,130.4,136.2,136.2,136.2,144.4,144.4,144.4
2020-09-04 00:00:00,1.6,1.6,1.6,1.5,1.5,1.5,2.5,2.5,2.5,4,4,4,7.9,7.9,7.9,12.2,12.2,12.2,16.4,16.4,16.4,23.3,23.3,23.3,2.7,2.7,2.7,3,3,3,4.8,4.8,4.8,6.8,6.8,6.8,11.3,11.3,11.3,15.7,15.7,15.7,19.9,19.9,19.9,27,27,27,4.9,4.9,4.9,5.7,5.7,5.7,8.4,8.4,8.4,10.7,10.7,10.7,15.2,15.2,15.2,19.7,19.7,19.7,24.1,24.1,24.1,31.5,31.5,31.5,6.4,6.4,6.4,7.6,7.6,7.6,10.5,10.5,10.5,12.8,12.8,12.8,17.4,17.4,17.4,22.1,22.1,22.1,26.7,26.7,26.7,34.4,34.4,34.4,8.5,8.5,8.5,10.3,10.3,10.3,13.4,13.4,13.4,15.7,15.7,15.7,20.2,20.2,20.2,25.2,25.2,25.2,30,30,30,38.1,38.1,38.1,11.7,11.7,11.7,14.5,14.5,14.5,17.7,17.7,17.7,19.9,19.9,19.9,24.3,24.3,24.3,29.5,29.5,29.5,34.6,34.6,34.6,43,43,43,17.1,17.1,17.1,21.5,21.5,21.5,24.5,24.5,24.5,26.4,26.4,26.4,30.4,30.4,30.4,35.8,35.8,35.8,41.2,41.2,41.2,50.1,50.1,50.1,26.7,26.7,26.7,33.6,33.6,33.6,35.9,35.9,35.9,37.1,37.1,37.1,40.2,40.2,40.2,45.8,45.8,45.8,51.6,51.6,51.6,60.9,60.9,60.9,45.7,45.7,45.7,55.1,55.1,55.1,55.6,55.6,55.6,55.5,55.5,55.5,57.2,57.2,57.2,62.7,62.7,62.7,68.7,68.7,68.7,78.2,78.2,78.2,126.9,126.9,126.9,132.9,132.9,132.9,128.2,128.2,128.2,125.1,125.1,125.1,123.7,123.7,123.7,127.6,127.6,127.6,133.1,133.1,133.1,141.1,141.1,141.1
2020-09-07 00:00:00,1.6,1.6,1.6,1.5,1.5,1.5,2.5,2.5,2.5,4,4,4,7.9,7.9,7.9,12.2,12.2,12.2,16.4,16.4,16.4,23.3,23.3,23.3,2.7,2.7,2.7,3,3,3,4.8,4.8,4.8,6.8,6.8,6.8,11.3,11.3,11.3,15.7,15.7,15.7,19.9,19.9,19.9,27,27,27,4.9,4.9,4.9,5.7,5.7,5.7,8.4,8.4,8.4,10.7,10.7,10.7,15.3,15.3,15.3,19.7,19.7,19.7,24.1,24.1,24.1,31.5,31.5,31.5,6.4,6.4,6.4,7.5,7.5,7.5,10.5,10.5,10.5,12.8,12.8,12.8,17.4,17.4,17.4,22.1,22.1,22.1,26.7,26.7,26.7,34.4,34.4,34.4,8.5,8.5,8.5,10.3,10.3,10.3,13.4,13.4,13.4,15.7,15.7,15.7,20.2,20.2,20.2,25.2,25.2,25.2,30.1,30.1,30.1,38.1,38.1,38.1,11.7,11.7,11.7,14.5,14.5,14.5,17.7,17.7,17.7,19.9,19.9,19.9,24.3,24.3,24.3,29.5,29.5,29.5,34.6,34.6,34.6,43,43,43,17.1,17.1,17.1,21.4,21.4,21.4,24.5,24.5,24.5,26.4,26.4,26.4,30.3,30.3,30.3,35.8,35.8,35.8,41.3,41.3,41.3,50.1,50.1,50.1,26.6,26.6,26.6,33.5,33.5,33.5,35.8,35.8,35.8,37.1,37.1,37.1,40.2,40.2,40.2,45.8,45.8,45.8,51.6,51.6,51.6,60.9,60.9,60.9,45.6,45.6,45.6,55,55,55,55.6,55.6,55.6,55.4,55.4,55.4,57.1,57.1,57.1,62.6,62.6,62.6,68.8,68.8,68.8,78.2,78.2,78.2,126.8,126.8,126.8,132.8,132.8,132.8,128.2,128.2,128.2,125.1,125.1,125.1,123.6,123.6,123.6,127.6,127.6,127.6,133.1,133.1,133.1,141.1,141.1,141.1
2020-09-08 00:00:00,1.6,1.6,1.6,1.5,1.5,1.5,2.5,2.5,2.5,4,4,4,7.9,7.9,7.9,12.2,12.2,12.2,16.4,16.4,16.4,23.4,23.4,23.4,2.9,2.9,2.9,3,3,3,4.8,4.8,4.8,6.8,6.8,6.8,11.3,11.3,11.3,15.7,15.7,15.7,19.9,19.9,19.9,27,27,27,5.1,5.1,5.1,5.8,5.8,5.8,8.4,8.4,8.4,10.7,10.7,10.7,15.2,15.2,15.2,19.7,19.7,19.7,24.1,24.1,24.1,31.6,31.6,31.6,6.6,6.6,6.6,7.6,7.6,7.6,10.4,10.4,10.4,12.8,12.8,12.8,17.4,17.4,17.4,22.1,22.1,22.1,26.7,26.7,26.7,34.5,34.5,34.5,8.9,8.9,8.9,10.4,10.4,10.4,13.3,13.3,13.3,15.7,15.7,15.7,20.2,20.2,20.2,25.2,25.2,25.2,30.1,30.1,30.1,38.2,38.2,38.2,12.4,12.4,12.4,14.7,14.7,14.7,17.7,17.7,17.7,19.9,19.9,19.9,24.3,24.3,24.3,29.5,29.5,29.5,34.6,34.6,34.6,43.1,43.1,43.1,18.4,18.4,18.4,21.8,21.8,21.8,24.5,24.5,24.5,26.4,26.4,26.4,30.4,30.4,30.4,35.8,35.8,35.8,41.3,41.3,41.3,50.2,50.2,50.2,29.3,29.3,29.3,34.3,34.3,34.3,36,36,36,37.2,37.2,37.2,40.3,40.3,40.3,45.9,45.9,45.9,51.7,51.7,51.7,61.1,61.1,61.1,51.2,51.2,51.2,56.6,56.6,56.6,56.1,56.1,56.1,55.8,55.8,55.8,57.4,57.4,57.4,62.9,62.9,62.9,69,69,69,78.6,78.6,78.6,137,137,137,135.6,135.6,135.6,129.2,129.2,129.2,125.6,125.6,125.6,124.1,124.1,124.1,128.2,128.2,128.2,133.6,133.6,133.6,141.8,141.8,141.8
2020-09-09 00:00:00,1.6,1.6,1.6,1.5,1.5,1.5,2.5,2.5,2.5,4,4,4,7.8,7.8,7.8,12.2,12.2,12.2,16.4,16.4,16.4,23.3,23.3,23.3,2.9,2.9,2.9,3,3,3,4.8,4.8,4.8,6.8,6.8,6.8,11.3,11.3,11.3,15.6,15.6,15.6,19.9,19.9,19.9,26.9,26.9,26.9,5,5,5,5.8,5.8,5.8,8.4,8.4,8.4,10.7,10.7,10.7,15.2,15.2,15.2,19.6,19.6,19.6,24.1,24.1,24.1,31.4,31.4,31.4,6.6,6.6,6.6,7.6,7.6,7.6,10.4,10.4,10.4,12.7,12.7,12.7,17.3,17.3,17.3,22,22,22,26.6,26.6,26.6,34.3,34.3,34.3,8.8,8.8,8.8,10.4,10.4,10.4,13.3,13.3,13.3,15.6,15.6,15.6,20.1,20.1,20.1,25.1,25.1,25.1,29.9,29.9,29.9,37.9,37.9,37.9,12.3,12.3,12.3,14.7,14.7,14.7,17.6,17.6,17.6,19.8,19.8,19.8,24.1,24.1,24.1,29.3,29.3,29.3,34.5,34.5,34.5,42.8,42.8,42.8,18.1,18.1,18.1,21.8,21.8,21.8,24.4,24.4,24.4,26.2,26.2,26.2,30.1,30.1,30.1,35.6,35.6,35.6,41,41,41,49.8,49.8,49.8,28.7,28.7,28.7,34.2,34.2,34.2,35.9,35.9,35.9,36.8,36.8,36.8,39.8,39.8,39.8,45.5,45.5,45.5,51.3,51.3,51.3,60.5,60.5,60.5,50.1,50.1,50.1,56.4,56.4,56.4,55.8,55.8,55.8,55.1,55.1,55.1,56.6,56.6,56.6,62.1,62.1,62.1,68.2,68.2,68.2,77.7,77.7,77.7,135.1,135.1,135.1,135.3,135.3,135.3,128.6,128.6,128.6,124.3,124.3,124.3,122.4,122.4,122.4,126.5,126.5,126.5,132.1,132.1,132.1,140.1,140.1,140.1
2020-09-10 00:00:00,1.8,1.8,1.8,1.5,1.5,1.5,2.5,2.5,2.5,4,4,4,7.8,7.8,7.8,12.2,12.2,12.2,16.4,16.4,16.4,23.4,23.4,23.4,3,3,3,3,3,3,4.8,4.8,4.8,6.8,6.8,6.8,11.3,11.3,11.3,15.6,15.6,15.6,19.9,19.9,19.9,27,27,27,5.2,5.2,5.2,5.9,5.9,5.9,8.4,8.4,8.4,10.7,10.7,10.7,15.2,15.2,15.2,19.7,19.7,19.7,24.1,24.1,24.1,31.5,31.5,31.5,6.9,6.9,6.9,7.7,7.7,7.7,10.5,10.5,10.5,12.8,12.8,12.8,17.3,17.3,17.3,22,22,22,26.7,26.7,26.7,34.4,34.4,34.4,9.2,9.2,9.2,10.6,10.6,10.6,13.4,13.4,13.4,15.7,15.7,15.7,20.2,20.2,20.2,25.1,25.1,25.1,30,30,30,38.1,38.1,38.1,13,13,13,15,15,15,17.8,17.8,17.8,20,20,20,24.3,24.3,24.3,29.4,29.4,29.4,34.6,34.6,34.6,43,43,43,19.3,19.3,19.3,22.4,22.4,22.4,24.8,24.8,24.8,26.6,26.6,26.6,30.3,30.3,30.3,35.7,35.7,35.7,41.2,41.2,41.2,50.1,50.1,50.1,31.2,31.2,31.2,35.4,35.4,35.4,36.6,36.6,36.6,37.5,37.5,37.5,40.3,40.3,40.3,45.7,45.7,45.7,51.5,51.5,51.5,61,61,61,55,55,55,58.7,58.7,58.7,57.2,57.2,57.2,56.4,56.4,56.4,57.4,57.4,57.4,62.5,62.5,62.5,68.7,68.7,68.7,78.4,78.4,78.4,143,143,143,139,139,139,130.8,130.8,130.8,126.4,126.4,126.4,123.7,123.7,123.7,127.2,127.2,127.2,132.8,132.8,132.8,141.2,141.2,141.2
2020-09-11 00:00:00,1.8,1.8,1.8,1.5,1.5,1.5,2.6,2.6,2.6,4,4,4,7.9,7.9,7.9,12.3,12.3,12.3,16.5,16.5,16.5,23.4,23.4,23.4,2.9,2.9,2.9,3,3,3,4.9,4.9,4.9,6.9,6.9,6.9,11.4,11.4,11.4,15.7,15.7,15.7,20,20,20,27.1,27.1,27.1,5.2,5.2,5.2,5.9,5.9,5.9,8.5,8.5,8.5,10.8,10.8,10.8,15.3,15.3,15.3,19.8,19.8,19.8,24.2,24.2,24.2,31.7,31.7,31.7,6.7,6.7,6.7,7.8,7.8,7.8,10.6,10.6,10.6,13,13,13,17.5,17.5,17.5,22.2,22.2,22.2,26.9,26.9,26.9,34.6,34.6,34.6,9,9,9,10.6,10.6,10.6,13.6,13.6,13.6,15.9,15.9,15.9,20.4,20.4,20.4,25.3,25.3,25.3,30.2,30.2,30.2,38.4,38.4,38.4,12.6,12.6,12.6,15,15,15,18.1,18.1,18.1,20.2,20.2,20.2,24.5,24.5,24.5,29.7,29.7,29.7,34.9,34.9,34.9,43.4,43.4,43.4,18.7,18.7,18.7,22.4,22.4,22.4,25.2,25.2,25.2,26.9,26.9,26.9,30.8,30.8,30.8,36.1,36.1,36.1,41.7,41.7,41.7,50.7,50.7,50.7,29.8,29.8,29.8,35.4,35.4,35.4,37.2,37.2,37.2,38.1,38.1,38.1,40.9,40.9,40.9,46.4,46.4,46.4,52.3,52.3,52.3,61.9,61.9,61.9,52,52,52,58.5,58.5,58.5,58,58,58,57.3,57.3,57.3,58.4,58.4,58.4,63.7,63.7,63.7,70,70,70,79.8,79.8,79.8,137.8,137.8,137.8,138.7,138.7,138.7,132.4,132.4,132.4,128.2,128.2,128.2,126,126,126,129.5,129.5,129.5,135.3,135.3,135.3,143.8,143.8,143.8
2020-09-14 00:00:00,1.8,1.8,1.8,1.5,1.5,1.5,2.6,2.6,2.6,4,4,4,7.9,7.9,7.9,12.3,12.3,12.3,16.4,16.4,16.4,23.4,23.4,23.4,2.9,2.9,2.9,3,3,3,4.9,4.9,4.9,6.9,6.9,6.9,11.4,11.4,11.4,15.7,15.7,15.7,19.9,19.9,19.9,27.1,27.1,27.1,5.1,5.1,5.1,5.9,5.9,5.9,8.5,8.5,8.5,10.8,10.8,10.8,15.3,15.3,15.3,19.7,19.7,19.7,24.2,24.2,24.2,31.7,31.7,31.7,6.7,6.7,6.7,7.8,7.8,7.8,10.6,10.6,10.6,12.9,12.9,12.9,17.5,17.5,17.5,22.1,22.1,22.1,26.8,26.8,26.8,34.6,34.6,34.6,9,9,9,10.6,10.6,10.6,13.6,13.6,13.6,15.9,15.9,15.9,20.4,20.4,20.4,25.3,25.3,25.3,30.1,30.1,30.1,38.3,38.3,38.3,12.6,12.6,12.6,15.1,15.1,15.1,18,18,18,20.2,20.2,20.2,24.6,24.6,24.6,29.6,29.6,29.6,34.8,34.8,34.8,43.3,43.3,43.3,18.7,18.7,18.7,22.6,22.6,22.6,25.1,25.1,25.1,26.9,26.9,26.9,30.9,30.9,30.9,36,36,36,41.5,41.5,41.5,50.6,50.6,50.6,29.9,29.9,29.9,35.7,35.7,35.7,37.1,37.1,37.1,38.1,38.1,38.1,41.1,41.1,41.1,46.2,46.2,46.2,52.1,52.1,52.1,61.7,61.7,61.7,52.4,52.4,52.4,59.1,59.1,59.1,58,58,58,57.4,57.4,57.4,58.9,58.9,58.9,63.6,63.6,63.6,69.7,69.7,69.7,79.6,79.6,79.6,138.5,138.5,138.5,139.6,139.6,139.6,132.3,132.3,132.3,128.4,128.4,128.4,126.8,126.8,126.8,129.3,129.3,129.3,134.8,134.8,134.8,143.5,143.5,143.5
